base glyph / radical,master 1,master 2,master 3,master 4,master 5,master 6,master 7,master 8,master 9,master 10
氵,氵,㶙,,,,,,,,
木,木,林,櫜,梟,,,,,,
,䢶,凩,㰐,鬱,,,,,,
艹,艹,虋,㮱,,,,,,,
口,口,囚,扣,囄,㘜,,,,,
扌,扌,擨,,,,,,,,
金,金,鑫,䥸,,,,,,,
,釘,钀,,,,,,,,
亻,亻,夜,㒡,,,,,,,
女,女,妆,䆯,,,,,,,
,如,㜻,,,,,,,,
土,土,壄,坐,啬,䝅,竃,,,,
,㘷,㚀,㦳,,,,,,,
虫,虫,䗍,䘈,䗙,,,,,,
言,言,謩,讋,讞,,,,,,
月,月,臟,望,,,,,,,
,肖,鬌,甫,兪,,,,,,
山,山,㠨,㟺,㟗,両,,,,,
忄,忄,㦩,憷,,,,,,,
火,火,燙,鈥,,,,,,,
,爋,灳,烕,,,,,,,
糹,糹,纞,,,,,,,,
石,石,礮,鼫,䃧,䂙,䂖,䃕,,,
鳥,鳥,鶳,鸉,鶱,,,,,,
阝,阝,䧰,,,,,,,,
竹,笁,籰,,,,,,,,
日,日,㬨,曩,电,,,,,,
魚,魚,鱜,鮝,䱘,,,,,,
王,王,寚,釜,朢,㣆,玉,,,,
,㺫,瓛,,,,,,,,
目,目,䁿,矚,,,,,,,
疒,疒,癵,,,,,,,,
禾,禾,穌,䆃,秦,乘,季,,,,
,利,穳,黍,羲,秉,,,,,
衤,衤,䙱,,,,,,,,
馬,馬,驡,䯁,驀,,,,,,
犭,犭,獼,,,,,,,,
辶,辶,邎,鑝,,,,,,,
钅,钅,镟,,,,,,,,
心,心,㦞,䏋,鈊,,,,,,
車,車,䡨,䡞,䡿,,,,,,
,惠,,,,,,,,,
米,糳,糞,䱊,,,,,,,
,䊱,彞,,,,,,,,
一,一,,,,,,,,,
頁,頁,䫯,囂,,,,,,,
刂,刂,劙,,,,,,,,
貝,貝,贜,䞄,,,,,,,
酉,酉,䤕,䤔,釁,,,,,,
广,广,㢞,㚧,,,,,,,
巾,巾,㠾,㡪,兩,帇,,,,,
革,革,䪂,鞷,,,,,,,
飠,飠,饢,,,,,,,,
纟,纟,缱,,,,,,,,
讠,讠,雠,,,,,,,,
宀,宀,㝲,,,,,,,,
彳,彳,黴,屦,,,,,,,
門,門,䦵,,,,,,,,
穴,穴,䴳,,,,,,,,
,空,竃,,,,,,,,
礻,礻,禷,,,,,,,,
力,力,勶,办,勅,㔕,边,,,,
牛,牛,犩,䵓,吿,牶,,,,,
,牝,犪,,,,,,,,
欠,欠,㱍,䪠,,,,,,,
舟,舟,輈,盘,,,,,,,
,航,艭,,,,,,,,
大,大,䆩,釱,㻎,,,,,,
,䲪,达,㵄,牵,,,,,,
,冭,奯,㬥,䡞,,,,,,
耳,耳,䏊,聾,聑,朂,聽,,,,
田,田,䡒,畵,畍,,,,,,
冖,冖,嚢,㲉,䟅,,,,,,
走,走,䟐,䞿,䟅,,,,,,
隹,䶆,雦,䨂,隺,,,,,,
毛,毛,䶰,㲱,毫,,,,,,
見,見,覮,覱,䚖,,,,,,
攵,攵,敶,㣊,敻,,,,,,
瓦,瓦,㽋,甍,甗,,,,,,
羽,羿,翼,,,,,,,,
,羽,䎚,翥,,,,,,,
鱼,鱼,渔,鳘,鲞,,,,,,
,鲤,鳚,,,,,,,,
雨,雨,屚,,,,,,,,
,雫,靊,,,,,,,,
⺮,⺮,簟,,,,,,,,
髟,髟,䰓,,,,,,,,
白,白,皭,皛,蘷,,,,,,
罒,罒,羃,譼,,,,,,,
立,立,䇓,童,翋,翊,䇔,,,,
丿,丿,廾,氕,乂,屲,幷,戈,矛,凢,長
鸟,鸟,鹕,鹥,鸯,鸠,,,,,
,岛,袅,,,,,,,,
,鸵,鹱,,,,,,,,
弓,弓,㢴,彏,夷,彎,䰞,夷,弿,,
骨,骨,髍,䯢,蓇,,,,,,
歹,歹,殲,䬸,,,,,,,
方,方,旞,臱,,,,,,,
風,風,䬕,飍,,,,,,,
,颶,䬟,,,,,,,,
人,人,閄,僰,㬰,,,,,,
,尒,㒪,,,,,,,,
,傘,从,内,,,,,,,
贝,贝,赋,赑,,,,,,,
尸,尸,羼,㷉,户,鸤,,,,,
囗,囗,圝,㴅,䧭,㢴,,,,,
羊,羊,鲜,羴,羸,譱,,,,,
,羌,羻,鮺,,,,,,,
殳,殳,㲊,䯴,䝂,,,,,,
,癹,匓,,,,,,,,
十,十,畞,疐,協,,,,,,
,南,圗,,,,,,,,
𧾷,𧾷,趾,蹴,,,,,,,
皿,㳑,䀌,醯,,,,,,,
冫,冫,凞,㓒,习,弱,,,,,
,䏑,詧,,,,,,,,
厂,㓹,龎,屵,,,,,,,
亠,亠,㐯,,,,,,,,
又,叉,䅓,矍,,,,,,,
,邓,难,叒,,,,,,,
八,八,釟,㒶,,,,,,,
,六,蘷,奐,,,,,,,
,䏋,,,,,,,,,
,疂,渋,,,,,,,,
马,马,蚂,骉,驲,骤,,,,,
角,角,觽,觺,,,,,,,
皮,皮,皻,㿯,,,,,,,
,㓟,㿹,,,,,,,,
子,子,㝀,孽,逰,孙,孾,孨,,,
丨,丨,屬,,,,,,,,
⺩,⺩,玎,璐,,,,,,,
鬼,鬼,褢,䰱,䰯,,,,,,
合,合,鮯,䶀,盒,龕,,,,,
,㓣,搿,,,,,,,,
鹿,鹿,鄜,麣,麤,麠,,,,,
黑,黑,䵵,䵞,黬,䵧,,,,,
斤,斤,䖐,斧,,,,,,,
齒,齒,䶫,齾,,,,,,,
且,且,齟,寡,刞,鴡,,,,,
韋,韋,䪗,韏,,,,,,,
戈,戈,戮,戔,㦮,幾,㦶,,,,
车,车,辈,辔,轧,辙,毂,,,,
水,水,㴇,濷,,,,,,,
,凼,㴇,淼,,,,,,,
,氶,,,,,,,,,
工,工,羾,壽,㓚,瓨,㝷,,,,
占,占,黏,䵿,覘,蒧,㤐,奌,,,
分,分,釁,鼢,,,,,,,
,邠,椕,,,,,,,,
豕,豕,豩,嶳,甤,,,,,,
,逐,䝒,㯻,豢,,,,,,
糸,糸,辮,㬧,,,,,,,
,絲,䜌,龻,,,,,,,
,彞,,,,,,,,,
干,干,衎,㶣,噩,癷,⺸,,,,
,䢴,,,,,,,,,
非,非,騑,䩁,,,,,,,
灬,灬,廌,爢,,,,,,,
令,令,齢,㲆,,,,,,,
,刢,衑,,,,,,,,
文,文,斖,鼤,,,,,,,
,刘,辬,閔,,,,,,,
,彥,產,,,,,,,,
各,各,䶅,㗉,㤩,洜,閣,,,,
,㓢,雒,㦴,,,,,,,
几,凡,凱,凳,䊨,,,,,,
,䢳,,,,,,,,,
,凮,䥚,,,,,,,,
,朵,船,,,,,,,,
丶,丶,斥,䛓,,,,,,,
攴,攴,敠,㪅,,,,,,,
,寇,冦,,,,,,,,
豆,豆,鋀,䜼,豋,剅,䝄,,,,
者,者,觰,䰇,䰩,䎞,䬡,䰞,,,
句,句,䅓,耈,,,,,,,
门,门,钔,阙,,,,,,,
耒,耒,銇,筙,,,,,,,
,䣂,䎰,,,,,,,,
手,手,掰,攣,摹,,,,,,
彡,彡,彲,㣎,,,,,,,
乙,乙,㐦,鳦,㐞,氹,,,,,
身,身,䆤,鯓,躬,軈,,,,,
止,止,䤠,歳,此,䧳,蘷,,,,
林,林,醂,麓,,,,,,,
,郴,䫐,焚,㰈,,,,,,
豸,豸,貜,,,,,,,,
寸,寸,㵱,刌,導,寿,,,,,
夫,夫,麩,羮,,,,,,,
,邞,鳺,㔮,,,,,,,
,龹,鯗,,,,,,,,
舌,舌,髺,舕,䑚,舚,适,颳,䦚,,
圭,圭,黊,鼃,刲,䵷,,,,,
召,召,䎄,髫,欩,䳂,㐒,迢,超,䫿,
